,e,EER
2021-05-24 18:15:00,0.10642145821970551,4.483343122503083
2021-05-24 18:30:00,0.0,1.7433799711689484
2021-05-24 18:45:00,0.0,1.7609527650657544
2021-05-24 19:00:00,0.0,1.7786037804792456
2021-05-24 19:15:00,0.0,1.7976021522140067
2021-05-24 19:30:00,0.0,1.8179655135726536
2021-05-24 19:45:00,0.0,1.8384301820346929
2021-05-24 20:00:00,0.0,1.858995851319814
2021-05-24 20:15:00,0.0,1.8796622148707338
2021-05-24 20:30:00,0.0,1.9004289658713194
2021-05-24 20:45:00,0.0,1.921295797264795
2021-05-24 21:00:00,0.0,1.942262401771695
2021-05-24 21:15:00,0.0,1.9633284719076602
2021-05-24 21:30:00,0.0,1.9844937000011846
2021-05-24 21:45:00,0.0,2.0057577782110667
2021-05-24 22:00:00,0.0,2.0271203985437585
2021-05-24 22:15:00,0.0,2.0485812528706706
2021-05-24 22:30:00,0.0,2.070140032945081
2021-05-24 22:45:00,0.0,2.0917964304191763
2021-05-24 23:00:00,0.0,2.1135501368607015
2021-05-24 23:15:00,0.0,2.1354008437694967
2021-05-24 23:30:00,0.0,2.157348242594077
2021-05-24 23:45:00,0.0,2.179392024747697
2021-05-25 00:00:00,0.0,2.2015318816245717
2021-05-25 00:15:00,0.0,2.2195910448225273
2021-05-25 00:30:00,0.0,2.2335256247833533
2021-05-25 00:45:00,0.0,2.247497440100977
2021-05-25 01:00:00,0.0,2.2615064154434528
2021-05-25 01:15:00,0.0,2.2741462028165307
2021-05-25 01:30:00,0.0,2.285406742578928
2021-05-25 01:45:00,0.0,2.296690934607865
2021-05-25 02:00:00,0.0,2.3079987403493565
2021-05-25 02:15:00,0.0,2.3179124106919664
2021-05-25 02:30:00,0.0,2.3264241889561177
2021-05-25 02:45:00,0.0,2.3349491930198907
2021-05-25 03:00:00,0.0,2.3434874066263816
2021-05-25 03:15:00,0.0,2.3506126635275377
2021-05-25 03:30:00,0.0,2.3563194593717354
2021-05-25 03:45:00,0.0,2.3620321080646027
2021-05-25 04:00:00,0.0,2.3677506047914214
2021-05-25 04:15:00,0.0,2.370612044663064
2021-05-25 04:30:00,0.0,2.370612044663064
2021-05-25 04:45:00,0.0,2.370612044663064
2021-05-25 05:00:00,0.0,2.370612044663064
2021-05-25 05:15:00,0.0,2.364890625724666
2021-05-25 05:30:00,0.0,2.35346532954262
2021-05-25 05:45:00,0.0,2.34206345438579
2021-05-25 06:00:00,0.0,2.330685038779169
2021-05-25 06:15:00,0.0,2.3108293769097497
2021-05-25 06:30:00,0.0,2.28258938873224
2021-05-25 06:45:00,0.0,2.254497287477105
2021-05-25 07:00:00,0.0,2.226553675674869
2021-05-25 07:15:00,0.0,2.197373354470776
2021-05-25 07:30:00,0.0,2.166980555813958
2021-05-25 07:45:00,0.0,2.136769726626822
2021-05-25 08:00:00,0.04005357053520433,2.7954661200373057
2021-05-25 08:15:00,0.07521087116673619,3.796517311425713
2021-05-25 08:30:00,0.07704348230902199,3.806689571051993
2021-05-25 08:45:00,0.08042507365992371,3.8809594600696045
2021-05-25 09:00:00,0.09198144261013293,4.342526689895821
2021-05-25 09:15:00,0.11365256484849501,5.557750701330081
2021-05-25 09:30:00,0.0,1.9199886940728796
2021-05-25 09:45:00,0.09846732144309647,4.470697771573715
2021-05-25 10:00:00,0.0581288752148401,2.8742012707960747
2021-05-25 10:15:00,0.11045972083723982,5.025557144976304
2021-05-25 10:30:00,0.07144936024231449,3.1680227717899148
2021-05-25 10:45:00,0.13699072638566775,6.7015927187850455
2021-05-25 11:00:00,0.10588953166344012,4.543529817102961
2021-05-25 11:15:00,0.11728286951161634,5.175903754533131
2021-05-25 11:30:00,0.14035049685402914,6.69163649206534
2021-05-25 11:45:00,0.19210746534367498,8.04485074584589
2021-05-25 12:00:00,0.0,0.0
2021-05-25 12:15:00,0.0,0.0
2021-05-25 12:30:00,0.0,0.0
2021-05-25 12:45:00,0.0,0.0
2021-05-25 13:00:00,0.0,0.0
2021-05-25 13:15:00,0.0,0.0
2021-05-25 13:30:00,0.0,0.0
2021-05-25 13:45:00,0.0,0.0
2021-05-25 14:00:00,0.0,0.0
2021-05-25 14:15:00,0.08058910917974621,2.9598075339549226
2021-05-25 14:30:00,0.0743978319913996,2.7616258955857287
2021-05-25 14:45:00,0.06938056862831568,2.6143466905987713
2021-05-25 15:00:00,0.10635639969120789,3.949380299949529
2021-05-25 15:15:00,0.10428020914360216,3.837584279315334
2021-05-25 15:30:00,0.10141201050915959,3.702292097230131
2021-05-25 15:45:00,0.09916904455300564,3.6013581662928154
2021-05-25 16:00:00,0.0,0.0
2021-05-25 16:15:00,0.0,0.0
2021-05-25 16:30:00,0.0,0.0
2021-05-25 16:45:00,0.0,0.0
2021-05-25 17:00:00,0.0,0.0
2021-05-25 17:15:00,0.0,0.0
2021-05-25 17:30:00,0.0,0.0
2021-05-25 17:45:00,0.2567237371206629,6.79286822848712
2021-05-25 18:00:00,0.0,0.0
2021-05-25 18:15:00,0.22880710640692375,7.388461997243498
2021-05-25 18:30:00,0.0,0.0
2021-05-25 18:45:00,0.17524790121065056,7.929124013898904
2021-05-25 19:00:00,0.0,0.0
2021-05-25 19:15:00,0.15702972906314966,7.555842491995916
2021-05-25 19:30:00,0.12089804489746386,5.371807801465312
2021-05-25 19:45:00,0.04894954772281015,2.47750679058972
2021-05-25 20:00:00,0.0,1.7659879394823015
2021-05-25 20:15:00,0.0,1.7861923960419237
2021-05-25 20:30:00,0.0,1.8039548015444675
2021-05-25 20:45:00,0.0,1.8217949313881139
2021-05-25 21:00:00,0.0,1.839712580535993
2021-05-25 21:15:00,0.0,1.8577075437800166
2021-05-25 21:30:00,0.0,1.8757796157503472
2021-05-25 21:45:00,0.0,1.8939285909248351
2021-05-25 22:00:00,0.0,1.9121542636382285
2021-05-25 22:15:00,0.0,1.930456428091492
2021-05-25 22:30:00,0.0,1.9488348783609246
2021-05-25 22:45:00,0.0,1.9672894084072694
2021-05-25 23:00:00,0.0,1.9858198120848154
2021-05-25 23:15:00,0.0,2.004425883150241
2021-05-25 23:30:00,0.0,2.023107415271646
2021-05-25 23:45:00,0.0,2.0418642020372566
2021-05-26 00:00:00,0.0,2.060696036964237
2021-05-26 00:15:00,0.0,2.0768971854055325
2021-05-26 00:30:00,0.0,2.0904400515277404
2021-05-26 00:45:00,0.0,2.104020936497641
2021-05-26 01:00:00,0.0,2.1176397650012753
2021-05-26 01:15:00,0.0,2.1312964617157606
2021-05-26 01:30:00,0.0,2.144990951310819
2021-05-26 01:45:00,0.0,2.1587231584503597
2021-05-26 02:00:00,0.0,2.1724930077940012
2021-05-26 02:15:00,0.0,2.182154259099805
2021-05-26 02:30:00,0.0,2.1876832288956543
2021-05-26 02:45:00,0.0,2.1932181961286537
2021-05-26 03:00:00,0.0,2.1987591559767603
2021-05-26 03:15:00,0.0,2.204306103617918
2021-05-26 03:30:00,0.0,2.209859034230208
2021-05-26 03:45:00,0.0,2.2154179429916603
2021-05-26 04:00:00,0.0,2.220982825080466
2021-05-26 04:15:00,0.0,2.223767504615818
2021-05-26 04:30:00,0.0,2.223767504615818
2021-05-26 04:45:00,0.0,2.223767504615818
2021-05-26 05:00:00,0.0,2.223767504615818
2021-05-26 05:15:00,0.0,2.2181996376715087
2021-05-26 05:30:00,0.0,2.2070818213540546
2021-05-26 05:45:00,0.0,2.1959879272771885
2021-05-26 06:00:00,0.0,2.184917994016713
2021-05-26 06:15:00,0.0,2.166980555813958
2021-05-26 06:30:00,0.0,2.1422490335774085
2021-05-26 06:45:00,0.0,2.1176397650012753
2021-05-26 07:00:00,0.0,2.0931531894237994
2021-05-26 07:15:00,0.0,2.067439840659814
2021-05-26 07:30:00,0.0,2.040521940265932
2021-05-26 07:45:00,0.0,2.0137572294779105
2021-05-26 08:00:00,0.054402829890498806,2.971425041862666
2021-05-26 08:15:00,0.08428166702948524,3.9383891023537183
2021-05-26 08:30:00,0.08878004145155377,4.077848217668999
2021-05-26 08:45:00,0.09100087201696203,4.117673851220576
2021-05-26 09:00:00,0.10439355930857168,4.757634310566332
2021-05-26 09:15:00,0.027428903199313685,2.216927820941418
2021-05-26 09:30:00,0.07251301772664126,3.213807955997471
2021-05-26 09:45:00,0.08621818665927418,3.658084596150959
2021-05-26 10:00:00,0.1426143182068899,6.992287166475344
2021-05-26 10:15:00,0.14382875537302406,6.982183102874155
2021-05-26 10:30:00,0.0,0.0
2021-05-26 10:45:00,0.0,0.0
2021-05-26 11:00:00,0.0,0.0
2021-05-26 11:15:00,0.0,0.0
2021-05-26 11:30:00,0.0,0.0
2021-05-26 11:45:00,0.0,0.0
2021-05-26 12:00:00,0.0,0.0
2021-05-26 12:15:00,0.0,0.0
2021-05-26 12:30:00,0.0,0.0
2021-05-26 12:45:00,0.0,0.0
2021-05-26 13:00:00,0.0,0.0
2021-05-26 13:15:00,0.0,0.0
2021-05-26 13:30:00,0.0,0.0
2021-05-26 13:45:00,0.0,0.0
2021-05-26 14:00:00,0.0,0.0
2021-05-26 14:15:00,0.12369003709685696,4.7566585561124075
2021-05-26 14:30:00,0.1217258477306044,4.61970360956346
2021-05-26 14:45:00,0.11871789808227558,4.424059319709284
2021-05-26 15:00:00,0.14054288075945603,5.824531240710735
2021-05-26 15:15:00,0.13717443362744175,5.592524815753237
2021-05-26 15:30:00,0.13485800431273043,5.437141029981042
2021-05-26 15:45:00,0.1330719377768658,5.317382456630549
2021-05-26 16:00:00,0.0,0.0
2021-05-26 16:15:00,0.0,0.0
2021-05-26 16:30:00,0.0,0.0
2021-05-26 16:45:00,0.0,0.0
2021-05-26 17:00:00,0.1579254679733014,6.902047698915432
2021-05-26 17:15:00,0.15576978617326837,6.828732847289029
2021-05-26 17:30:00,0.0,0.0
2021-05-26 17:45:00,0.0,0.0
2021-05-26 18:00:00,0.0,0.0
2021-05-26 18:15:00,0.0,0.0
2021-05-26 18:30:00,0.0,0.0
2021-05-26 18:45:00,0.0,0.0
2021-05-26 19:00:00,0.0,0.0
2021-05-26 19:15:00,0.0,0.0
2021-05-26 19:30:00,0.0,0.0
2021-05-26 19:45:00,0.0,0.0
2021-05-26 20:00:00,0.0,0.0
2021-05-26 20:15:00,0.0,1.686194068373343
2021-05-26 20:30:00,0.0,1.703508410895107
2021-05-26 20:45:00,0.0,1.7209016456408643
2021-05-26 21:00:00,0.0,1.7383735687362327
2021-05-26 21:15:00,0.0,1.7571805744317643
2021-05-26 21:30:00,0.0,1.7773404039434642
2021-05-26 21:45:00,0.0,1.7976021522140067
2021-05-26 22:00:00,0.0,1.8179655135726536
2021-05-26 22:15:00,0.0,1.837148178067927
2021-05-26 22:30:00,0.0,1.8551321090110675
2021-05-26 22:45:00,0.0,1.8731931780286022
2021-05-26 23:00:00,0.0,1.8913311796195842
2021-05-26 23:15:00,0.0,1.9095459081386412
2021-05-26 23:30:00,0.0,1.9278371578052422
2021-05-26 23:45:00,0.0,1.9462047227129808
2021-05-27 00:00:00,0.0,1.964648396838553
2021-05-27 00:15:00,0.0,1.9805176808509244
2021-05-27 00:30:00,0.0,1.9937845891760682
2021-05-27 00:45:00,0.0,2.0070900582020874
2021-05-27 01:00:00,0.0,2.0204340127263025
2021-05-27 01:15:00,0.0,2.0338163775255715
2021-05-27 01:30:00,0.0,2.0472370773579383
2021-05-27 01:45:00,0.0,2.060696036964237
2021-05-27 02:00:00,0.0,2.0741931810697087
2021-05-27 02:15:00,0.0,2.085018338599877
2021-05-27 02:30:00,0.0,2.0931531894237994
2021-05-27 02:45:00,0.0,2.1013017216107652
2021-05-27 03:00:00,0.0,2.109463918892945
2021-05-27 03:15:00,0.0,2.1162761768385367
2021-05-27 03:30:00,0.0,2.1217328012808707
2021-05-27 03:45:00,0.0,2.127195481021287
2021-05-27 04:00:00,0.0,2.132664211238632
2021-05-27 04:15:00,0.0,2.1367697266268104
2021-05-27 04:30:00,0.0,2.1395086251485136
2021-05-27 04:45:00,0.0,2.1422490335774085
2021-05-27 05:00:00,0.0,2.144990951310819
2021-05-27 05:15:00,0.0,2.1395086251485136
2021-05-27 05:30:00,0.0,2.1258292436656454
2021-05-27 05:45:00,0.0,2.112187685196245
2021-05-27 06:00:00,0.0,2.0985840250678214
2021-05-27 06:15:00,0.0,2.080956048782401
2021-05-27 06:30:00,0.0,2.059348421459002
2021-05-27 06:45:00,0.0,2.037838565720782
2021-05-27 07:00:00,0.0,2.016426789867131
2021-05-27 07:15:00,0.0,1.9911281202488573
2021-05-27 07:30:00,0.0,1.962008934312602
2021-05-27 07:45:00,0.0,1.9330772552313205
2021-05-27 08:00:00,0.07300883292282012,3.3924023057845587
2021-05-27 08:15:00,0.10039814745187711,4.540280387721909
2021-05-27 08:30:00,0.10545111446182168,4.761876470011837
2021-05-27 08:45:00,0.10796751461869397,4.843232822369263
2021-05-27 09:00:00,0.11872086676864539,5.465234020168627
2021-05-27 09:15:00,0.05284925619872484,2.609085280863407
2021-05-27 09:30:00,0.15376170790530114,7.567589288545054
2021-05-27 09:45:00,0.23722033008325435,7.355989499871239
2021-05-27 10:00:00,0.0,0.0
2021-05-27 10:15:00,0.0,0.0
2021-05-27 10:30:00,0.0,0.0
2021-05-27 10:45:00,0.0,0.0
2021-05-27 11:00:00,0.0,0.0
2021-05-27 11:15:00,0.0,0.0
2021-05-27 11:30:00,0.0,0.0
2021-05-27 11:45:00,0.0,0.0
2021-05-27 12:00:00,0.0,0.0
2021-05-27 12:15:00,0.0,0.0
2021-05-27 12:30:00,0.0,0.0
2021-05-27 12:45:00,0.0,0.0
2021-05-27 13:00:00,0.0,0.0
2021-05-27 13:15:00,0.0,0.0
2021-05-27 13:30:00,0.0,0.0
2021-05-27 13:45:00,0.0,0.0
2021-05-27 14:00:00,0.0,0.0
2021-05-27 14:15:00,0.12692822729667183,4.815083194060932
2021-05-27 14:30:00,0.12363087771049087,4.593099492942156
2021-05-27 14:45:00,0.1216029332531455,4.455320487749981
2021-05-27 15:00:00,0.14024438796879002,5.647683723700525
2021-05-27 15:15:00,0.13873280043215055,5.539819239552841
2021-05-27 15:30:00,0.1352528801566498,5.3081969036858325
2021-05-27 15:45:00,0.13337687293192754,5.183498683951736
2021-05-27 16:00:00,0.0,0.0
2021-05-27 16:15:00,0.0,0.0
2021-05-27 16:30:00,0.0,0.0
2021-05-27 16:45:00,0.0,0.0
2021-05-27 17:00:00,0.0,0.0
2021-05-27 17:15:00,0.0,0.0
2021-05-27 17:30:00,0.0,0.0
2021-05-27 17:45:00,0.0,0.0
2021-05-27 18:00:00,0.0,0.0
2021-05-27 18:15:00,0.0,0.0
2021-05-27 18:30:00,0.0,0.0
2021-05-27 18:45:00,0.0,0.0
2021-05-27 19:00:00,0.0,0.0
2021-05-27 19:15:00,0.0,0.0
2021-05-27 19:30:00,0.0,0.0
2021-05-27 19:45:00,0.0,0.0
2021-05-27 20:00:00,0.0,0.0
2021-05-27 20:15:00,0.0,1.6347264292927837
2021-05-27 20:30:00,0.0,1.6469157686524702
2021-05-27 20:45:00,0.0,1.6591457000485035
2021-05-27 21:00:00,0.0,1.6714161494927189
2021-05-27 21:15:00,0.0,1.6837270429287594
2021-05-27 21:30:00,0.0,1.696078306233977
2021-05-27 21:45:00,0.0,1.708469865221256
2021-05-27 22:00:00,0.0,1.7209016456408643
2021-05-27 22:15:00,0.0,1.7333735731823303
2021-05-27 22:30:00,0.0,1.7458855734762526
2021-05-27 22:45:00,0.0,1.7584375720961132
2021-05-27 23:00:00,0.0,1.7710294945601268
2021-05-27 23:15:00,0.0,1.7823962980621841
2021-05-27 23:30:00,0.0,1.7925271769735782
2021-05-27 23:45:00,0.0,1.8026834782739538
2021-05-28 00:00:00,0.0,1.8128651637343292
2021-05-28 00:15:00,0.0,1.8205180631765685
2021-05-28 00:30:00,0.0,1.825627908764095
2021-05-28 00:45:00,0.0,1.830744078870628
2021-05-28 01:00:00,0.0,1.8358665687105462
2021-05-28 01:15:00,0.0,1.8409953734970423
2021-05-28 01:30:00,0.0,1.846130488442287
2021-05-28 01:45:00,0.0,1.85127190875731
2021-05-28 02:00:00,0.0,1.8564196296521336
2021-05-28 02:15:00,0.0,1.860284552196683
2021-05-28 02:30:00,0.0,1.8628631336620831
2021-05-28 02:45:00,0.0,1.8654432875771474
2021-05-28 03:00:00,0.0,1.8680250133427174
2021-05-28 03:15:00,0.0,1.8693164654822083
2021-05-28 03:30:00,0.0,1.8693164654822083
2021-05-28 03:45:00,0.0,1.8693164654822083
2021-05-28 04:00:00,0.0,1.8693164654822083
2021-05-28 04:15:00,0.0,1.8693164654822083
2021-05-28 04:30:00,0.0,1.8693164654822083
2021-05-28 04:45:00,0.0,1.8693164654822083
2021-05-28 05:00:00,0.0,1.8693164654822083
2021-05-28 05:15:00,0.0,1.8615736463357322
2021-05-28 05:30:00,0.0,1.846130488442287
2021-05-28 05:45:00,0.0,1.830744078870628
2021-05-28 06:00:00,0.0,1.8154145468926126
2021-05-28 06:15:00,0.0,1.8001420216902146
2021-05-28 06:30:00,0.0,1.784926632351156
2021-05-28 06:45:00,0.0,1.7697685078645966
2021-05-28 07:00:00,0.0,1.7546677771165453
2021-05-28 07:15:00,0.0,1.7383735687362327
2021-05-28 07:30:00,0.0,1.7209016456408643
2021-05-28 07:45:00,0.0,1.703508410895107
2021-05-28 08:00:00,0.05455866708118416,2.512497552840268
2021-05-28 08:15:00,0.1068479335939258,4.351253709966972
2021-05-28 08:30:00,0.1123503972826806,4.611518446084556
2021-05-28 08:45:00,0.11452270191050867,4.685704740376934
2021-05-28 09:00:00,0.12934987489822947,5.596125782302271
2021-05-28 09:15:00,0.0,0.0
2021-05-28 09:30:00,0.0,0.0
2021-05-28 09:45:00,0.0,0.0
2021-05-28 10:00:00,0.0,0.0
2021-05-28 10:15:00,0.0,0.0
2021-05-28 10:30:00,0.0,0.0
2021-05-28 10:45:00,0.0,0.0
2021-05-28 11:00:00,0.0,0.0
2021-05-28 11:15:00,0.0,0.0
2021-05-28 11:30:00,0.0,0.0
2021-05-28 11:45:00,0.0,0.0
2021-05-28 12:00:00,0.0,0.0
2021-05-28 12:15:00,0.0,0.0
2021-05-28 12:30:00,0.0,0.0
2021-05-28 12:45:00,0.0,0.0
2021-05-28 13:00:00,0.0,0.0
2021-05-28 13:15:00,0.0,0.0
2021-05-28 13:30:00,0.0,0.0
2021-05-28 13:45:00,0.0,0.0
2021-05-28 14:00:00,0.0,0.0
2021-05-28 14:15:00,0.1382258121410708,5.120231251035655
2021-05-28 14:30:00,0.13667761871371392,4.988621867330837
2021-05-28 14:45:00,0.13539363049014816,4.874976104006014
2021-05-28 15:00:00,0.14997670107566272,5.779393441015559
2021-05-28 15:15:00,0.14806341744261914,5.639024414762859
2021-05-28 15:30:00,0.14588332609434812,5.4865786258204405
2021-05-28 15:45:00,0.14396499532857893,5.34848506370491
2021-05-28 16:00:00,0.1532888132300042,5.907696097591856
2021-05-28 16:15:00,0.1721545620076216,6.747704281932583
2021-05-28 16:30:00,0.17043675552372656,6.692604270724733
2021-05-28 16:45:00,0.1691378010242639,6.647928519756623
2021-05-28 17:00:00,0.18591878383585342,7.0365524569224425
2021-05-28 17:15:00,0.18385134279310128,7.020044272557948
2021-05-28 17:30:00,0.13095931454422774,4.533053419469524
2021-05-28 17:45:00,0.0,0.0
2021-05-28 18:00:00,0.0,0.0
2021-05-28 18:15:00,0.0,0.0
2021-05-28 18:30:00,0.0,0.0
2021-05-28 18:45:00,0.0,0.0
2021-05-28 19:00:00,0.0,0.0
2021-05-28 19:15:00,0.0,0.0
2021-05-28 19:30:00,0.0,0.0
2021-05-28 19:45:00,0.0,0.0
2021-05-28 20:00:00,0.0,0.0
2021-05-28 20:15:00,0.0,1.3961768135135448
2021-05-28 20:30:00,0.0,1.4189177948144318
2021-05-28 20:45:00,0.0,1.4418267919816339
2021-05-28 21:00:00,0.0,1.4649032262311983
2021-05-28 21:15:00,0.0,1.4893130512172073
2021-05-28 21:30:00,0.0,1.5150818225634517
2021-05-28 21:45:00,0.0,1.541050973951081
2021-05-28 22:00:00,0.0,1.5672197263138576
2021-05-28 22:15:00,0.0,1.593587298549708
2021-05-28 22:30:00,0.0,1.6201529076207994
2021-05-28 22:45:00,0.0,1.6469157686524702
2021-05-28 23:00:00,0.0,1.67387509503157
2021-05-28 23:15:00,0.0,1.6997915462607254
2021-05-28 23:30:00,0.0,1.7246390118382036
2021-05-28 23:45:00,0.0,1.7496469766258667
2021-05-29 00:00:00,0.0,1.7748148453072987
2021-05-29 00:15:00,0.0,1.8014125516309867
2021-05-29 00:30:00,0.0,1.82946444368203
2021-05-29 00:45:00,0.0,1.8577075437800166
2021-05-29 01:00:00,0.0,1.8861410551765079
2021-05-29 01:15:00,0.0,1.916069723680311
2021-05-29 01:30:00,0.0,1.9475196064183045
2021-05-29 01:45:00,0.0,1.9791931137516132
2021-05-29 02:00:00,0.0,2.0110892070043143
2021-05-29 02:15:00,0.0,2.0351567236739703
2021-05-29 02:30:00,0.0,2.05127075138828
2021-05-29 02:45:00,0.0,2.067439840659814
2021-05-29 03:00:00,0.0,2.0836638614039433
2021-05-29 03:15:00,0.0,2.0972257463636255
2021-05-29 03:30:00,0.0,2.1081026044047126
2021-05-29 03:45:00,0.0,2.119003731846124
2021-05-29 04:00:00,0.0,2.129929090121675
2021-05-29 04:15:00,0.0,2.1367697266268104
2021-05-29 04:30:00,0.0,2.1395086251485136
2021-05-29 04:45:00,0.0,2.1422490335774085
2021-05-29 05:00:00,0.0,2.144990951310819
2021-05-29 05:15:00,0.0,2.1422490335774085
2021-05-29 05:30:00,0.0,2.1340323386150084
2021-05-29 05:45:00,0.0,2.1258292436656454
2021-05-29 06:00:00,0.0,2.1176397650012646
2021-05-29 06:15:00,0.0,2.1053811131317373
2021-05-29 06:30:00,0.0,2.089084052824779
2021-05-29 06:45:00,0.0,2.072841750502322
2021-05-29 07:00:00,0.0,2.056654336284655
2021-05-29 07:15:00,0.0,2.039180061468707
2021-05-29 07:30:00,0.0,2.0204340127263025
2021-05-29 07:45:00,0.0,2.001763248120083
2021-05-29 08:00:00,0.08117692235859096,3.8556184467067727
2021-05-29 08:15:00,0.11541718183597391,5.722618233476949
2021-05-29 08:30:00,0.11764517015808579,5.817582980381281
2021-05-29 08:45:00,0.12012537981067,5.93151394822761
2021-05-29 09:00:00,0.13363983728741194,6.844485102156838
2021-05-29 09:15:00,0.08860309011792322,3.957594740337899
2021-05-29 09:30:00,0.09704871939196716,4.316926309588245
2021-05-29 09:45:00,0.117151116503034,5.472937409496048
2021-05-29 10:00:00,0.12435966488054179,5.914663200423899
2021-05-29 10:15:00,0.12710143093574366,6.058026932527585
2021-05-29 10:30:00,0.14044985452898984,6.944428733657797
2021-05-29 10:45:00,0.14672548302438318,7.287370622573271
2021-05-29 11:00:00,0.16924582372259708,8.102757844560742
2021-05-29 11:15:00,0.14246691476310042,6.946252718687356
2021-05-29 11:30:00,0.1786297570413608,8.14572559285297
2021-05-29 11:45:00,0.2554737711327701,6.961289628392632
2021-05-29 12:00:00,0.0,0.0
2021-05-29 12:15:00,0.0,0.0
2021-05-29 12:30:00,0.0,0.0
2021-05-29 12:45:00,0.0,0.0
2021-05-29 13:00:00,0.0,0.0
2021-05-29 13:15:00,0.0,0.0
2021-05-29 13:30:00,0.0,0.0
2021-05-29 13:45:00,0.0,0.0
2021-05-29 14:00:00,0.0,0.0
2021-05-29 14:15:00,0.12582325191983987,5.382350426923441
2021-05-29 14:30:00,0.12464908037376182,5.295320918796973
2021-05-29 14:45:00,0.12257149123850572,5.149158947533721
2021-05-29 15:00:00,0.1318170482259204,5.770175342683042
2021-05-29 15:15:00,0.1296455834222853,5.6164699686503425
2021-05-29 15:30:00,0.12765770604270005,5.480086631574779
2021-05-29 15:45:00,0.12511263363330483,5.307326697370121
2021-05-29 16:00:00,0.0,0.0
2021-05-29 16:15:00,0.0,0.0
2021-05-29 16:30:00,0.0,0.0
2021-05-29 16:45:00,0.0,0.0
2021-05-29 17:00:00,0.0,0.0
2021-05-29 17:15:00,0.0,0.0
2021-05-29 17:30:00,0.0,0.0
2021-05-29 17:45:00,0.22721435875134713,7.439231592483047
2021-05-29 18:00:00,0.0,0.0
2021-05-29 18:15:00,0.21104157234088303,7.759585781285205
2021-05-29 18:30:00,0.0,0.0
2021-05-29 18:45:00,0.17655548667531132,8.010579448623046
2021-05-29 19:00:00,0.15051420121206607,7.252714497486028
2021-05-29 19:15:00,0.12976721129185376,5.972078447824367
2021-05-29 19:30:00,0.1022305846659732,4.274563506130372
2021-05-29 19:45:00,0.07833159008480525,3.284035821684528
2021-05-29 20:00:00,0.019685083462887967,2.0104658429288835
2021-05-29 20:15:00,0.0,1.7887251161429207
2021-05-29 20:30:00,0.0,1.8115910661626617
2021-05-29 20:45:00,0.0,1.8345853540373174
2021-05-29 21:00:00,0.0,1.8577075437800055
2021-05-29 21:15:00,0.0,1.8822525751019792
2021-05-29 21:30:00,0.0,1.908242315972425
2021-05-29 21:45:00,0.0,1.9343882524336538
2021-05-29 22:00:00,0.0,1.960689784128486
2021-05-29 22:15:00,0.0,1.9858198120848032
2021-05-29 22:30:00,0.0,2.0097557726739432
2021-05-29 22:45:00,0.0,2.0338163775255715
