,e,EER
2021-07-21 11:00:00,0.0,0.0
2021-07-21 12:00:00,0.0,0.0
2021-07-21 13:00:00,0.0,0.0
2021-07-21 14:00:00,0.0,0.0
2021-07-21 15:00:00,0.0,0.0
2021-07-21 16:00:00,0.0,0.0
2021-07-21 17:00:00,0.0,0.0
2021-07-21 18:00:00,0.0,0.0
2021-07-21 19:00:00,0.0,0.0
2021-07-21 20:00:00,0.5643721937485358,4.128069137274826
2021-07-21 21:00:00,0.0,1.0299333022575938
2021-07-21 22:00:00,0.0,1.0937411397420669
2021-07-21 23:00:00,0.0,1.159356399299031
2021-07-22 00:00:00,0.0,1.2267611067624904
2021-07-22 01:00:00,0.0,1.2806543774441217
2021-07-22 02:00:00,0.0,1.3334008153227601
2021-07-22 03:00:00,0.0,1.3713564810762626
2021-07-22 04:00:00,0.0,1.3995772269916311
2021-07-22 05:00:00,0.0,1.4189177948144318
2021-07-22 06:00:00,0.0,1.4132167754303757
2021-07-22 07:00:00,0.0,1.3411750998561085
2021-07-22 08:00:00,0.0,0.0
2021-07-22 09:00:00,0.0,0.0
2021-07-22 10:00:00,0.0,0.0
2021-07-22 11:00:00,0.0,0.0
2021-07-22 12:00:00,0.0,0.0
2021-07-22 13:00:00,0.0,0.0
2021-07-22 14:00:00,0.0,0.0
2021-07-22 15:00:00,0.0,0.0
2021-07-22 16:00:00,0.0,0.0
2021-07-22 17:00:00,0.0,0.0
2021-07-22 18:00:00,1.137086984922124,5.700973537964766
2021-07-22 19:00:00,0.0,0.0
2021-07-22 20:00:00,0.5147862772171,3.878967310710705
2021-07-22 21:00:00,0.0,1.1749944945040638
2021-07-22 22:00:00,0.0,1.2438897530246154
2021-07-22 23:00:00,0.0,1.3212262161808426
2021-07-23 00:00:00,0.0,1.3939119784881953
2021-07-23 01:00:00,0.0,1.4510373056999244
2021-07-23 02:00:00,0.0,1.506860895532411
2021-07-23 03:00:00,0.0,1.5386818823111956
2021-07-23 04:00:00,0.0,1.5755878794665659
2021-07-23 05:00:00,0.0,1.5971982378326386
2021-07-23 06:00:00,0.0,1.5911820514083468
2021-07-23 07:00:00,0.0,1.5150818225634517
2021-07-23 08:00:00,0.8860723192916359,7.241701000764723
2021-07-23 09:00:00,0.0,0.0
2021-07-23 10:00:00,0.0,0.0
2021-07-23 11:00:00,0.0,0.0
2021-07-23 12:00:00,0.0,0.0
2021-07-23 13:00:00,0.0,0.0
2021-07-23 14:00:00,0.0,0.0
2021-07-23 15:00:00,0.0,0.0
2021-07-23 16:00:00,0.0,0.0
2021-07-23 17:00:00,0.0,0.0
2021-07-23 18:00:00,0.0,0.0
2021-07-23 19:00:00,0.0,0.0
2021-07-23 20:00:00,0.0,0.0
2021-07-23 21:00:00,0.0,1.3234359459016065
2021-07-23 22:00:00,0.0,1.3859983409197636
2021-07-23 23:00:00,0.0,1.4498845276779058
2021-07-24 00:00:00,0.0,1.5233230360198506
2021-07-24 01:00:00,0.0,1.566025918416517
2021-07-24 02:00:00,0.0,1.6044311559626707
2021-07-24 03:00:00,0.0,1.6347264292927837
2021-07-24 04:00:00,0.0,1.6554724628668378
2021-07-24 05:00:00,0.0,1.675105174275712
2021-07-24 06:00:00,0.0,1.6689588217137548
2021-07-24 07:00:00,0.0,1.5911820514083468
2021-07-24 08:00:00,1.0031139978694135,6.817971227251832
2021-07-24 09:00:00,0.0,0.0
2021-07-24 10:00:00,0.0,0.0
2021-07-24 11:00:00,0.0,0.0
2021-07-24 12:00:00,0.0,0.0
2021-07-24 13:00:00,0.0,0.0
2021-07-24 14:00:00,1.4604659040412469,4.711869264434442
2021-07-24 15:00:00,1.1934854010392084,5.614233240129112
2021-07-24 16:00:00,1.4038766480549831,4.878334251406445
2021-07-24 17:00:00,1.0317421939422502,6.282666474914424
2021-07-24 18:00:00,0.7860056362312976,7.000332987189726
2021-07-24 19:00:00,0.0,0.0
2021-07-24 20:00:00,0.7872929413216682,7.239998862978657
2021-07-24 21:00:00,0.0,1.375854060885209
2021-07-24 22:00:00,0.0,1.448732167741519
2021-07-24 23:00:00,0.0,1.5150818225634517
2021-07-25 00:00:00,0.0,1.5899800417727108
2021-07-25 01:00:00,0.0,1.650580489272596
2021-07-25 02:00:00,0.0,1.7097112345244136
2021-07-25 03:00:00,0.0,1.7433799711689484
2021-07-25 04:00:00,0.0,1.7735526633560499
2021-07-25 05:00:00,0.0,1.8039548015444675
2021-07-25 06:00:00,0.0,1.7988718885263195
2021-07-25 07:00:00,0.0,1.7271325956680952
2021-07-25 08:00:00,0.6770742493813594,7.79982156562132
2021-07-25 09:00:00,0.0,0.0
2021-07-25 10:00:00,0.0,0.0
2021-07-25 11:00:00,0.0,0.0
2021-07-25 12:00:00,0.0,0.0
2021-07-25 13:00:00,0.0,0.0
2021-07-25 14:00:00,0.0,0.0
2021-07-25 15:00:00,0.922520120992041,6.926929560960433
2021-07-25 16:00:00,0.0,0.0
2021-07-25 17:00:00,0.0,0.0
2021-07-25 18:00:00,0.0,0.0
2021-07-25 19:00:00,0.0,0.0
2021-07-25 20:00:00,0.0,0.0
2021-07-25 21:00:00,0.0,1.5529211643683158
2021-07-25 22:00:00,0.0,1.6201529076207994
2021-07-25 23:00:00,0.0,1.6886627080196028
2021-07-26 00:00:00,0.0,1.7584375720961132
2021-07-26 01:00:00,0.0,1.8026834782739538
2021-07-26 02:00:00,0.0,1.8525582484887924
2021-07-26 03:00:00,0.0,1.8861410551765079
2021-07-26 04:00:00,0.0,1.908242315972425
2021-07-26 05:00:00,0.0,1.9291465983041463
2021-07-26 06:00:00,0.0,1.9226032901954992
2021-07-26 07:00:00,0.0,1.866733954016059
2021-07-26 08:00:00,0.605759571786905,7.600644629150346
2021-07-26 09:00:00,0.0,0.0
2021-07-26 10:00:00,0.0,0.0
2021-07-26 11:00:00,0.0,0.0
2021-07-26 12:00:00,0.0,0.0
2021-07-26 13:00:00,0.0,0.0
2021-07-26 14:00:00,0.0,0.0
2021-07-26 15:00:00,0.7413641068100965,7.589538991507267
2021-07-26 16:00:00,0.0,0.0
2021-07-26 17:00:00,0.0,0.0
2021-07-26 18:00:00,0.0,0.0
2021-07-26 19:00:00,0.0,0.0
2021-07-26 20:00:00,0.8111625635007312,7.852208334584505
2021-07-26 21:00:00,0.0,1.6824941357175172
2021-07-26 22:00:00,0.0,1.722147033001167
2021-07-26 23:00:00,0.0,1.7622109602220184
2021-07-27 00:00:00,0.0,1.8026834782739538
2021-07-27 01:00:00,0.0,1.8166898323297807
2021-07-27 02:00:00,0.0,1.8269063585539924
2021-07-27 03:00:00,0.0,1.8371481780679395
2021-07-27 04:00:00,0.0,1.8474152525797045
2021-07-27 05:00:00,0.0,1.8577075437800166
2021-07-27 06:00:00,0.0,1.8409953734970423
2021-07-27 07:00:00,0.0,1.7584375720961132
2021-07-27 08:00:00,0.6573836177657691,7.7056264294350365
2021-07-27 09:00:00,0.0,0.0
2021-07-27 10:00:00,0.0,0.0
2021-07-27 11:00:00,0.0,0.0
2021-07-27 12:00:00,0.0,0.0
2021-07-27 13:00:00,0.0,0.0
2021-07-27 14:00:00,0.7997447340320835,7.0963557379204065
2021-07-27 15:00:00,0.8715817114330269,6.958957462644272
2021-07-27 16:00:00,0.9041574266759052,6.860215353096228
2021-07-27 17:00:00,0.0,0.0
2021-07-27 18:00:00,0.0,0.0
2021-07-27 19:00:00,0.8732581139258349,7.157537219748372
2021-07-27 20:00:00,0.42731456589015393,3.6704852294656334
2021-07-27 21:00:00,0.0,1.461431109780111
2021-07-27 22:00:00,0.0,1.499830551976993
2021-07-27 23:00:00,0.0,1.5457941054333628
2021-07-28 00:00:00,0.0,1.585176097847877
2021-07-28 01:00:00,0.0,1.615308102225609
2021-07-28 02:00:00,0.0,1.6530256649685824
2021-07-28 03:00:00,0.0,1.675105174275712
2021-07-28 04:00:00,0.0,1.6948413653731842
2021-07-28 05:00:00,0.0,1.7146807323950175
2021-07-28 06:00:00,0.0,1.6997915462607254
2021-07-28 07:00:00,0.0,1.628647004728767
2021-07-28 08:00:00,0.7569934671583054,7.7470363902805115
2021-07-28 09:00:00,0.0,0.0
2021-07-28 10:00:00,0.0,0.0
2021-07-28 11:00:00,0.0,0.0
2021-07-28 12:00:00,0.0,0.0
2021-07-28 13:00:00,0.0,0.0
2021-07-28 14:00:00,0.0,0.0
2021-07-28 15:00:00,0.0,0.0
2021-07-28 16:00:00,0.0,0.0
2021-07-28 17:00:00,0.0,0.0
2021-07-28 18:00:00,0.0,0.0
2021-07-28 19:00:00,0.0,0.0
2021-07-28 20:00:00,0.0,0.0
2021-07-28 21:00:00,0.0,1.389387368533906
2021-07-28 22:00:00,0.0,1.425772878600541
2021-07-28 23:00:00,0.0,1.4625880646674605
2021-07-29 00:00:00,0.0,1.499830551976993
2021-07-29 01:00:00,0.0,1.5127309151295276
2021-07-29 02:00:00,0.0,1.530403060601528
2021-07-29 03:00:00,0.0,1.5410509739510894
2021-07-29 04:00:00,0.0,1.5505438306104427
2021-07-29 05:00:00,0.0,1.5600630432781268
2021-07-29 06:00:00,0.0,1.5446077042206658
2021-07-29 07:00:00,0.0,1.4765040509363665
2021-07-29 08:00:00,0.8930585748580141,7.147099985766538
2021-07-29 09:00:00,0.0,0.0
2021-07-29 10:00:00,0.0,0.0
2021-07-29 11:00:00,0.0,0.0
2021-07-29 12:00:00,0.0,0.0
2021-07-29 13:00:00,0.0,0.0
2021-07-29 14:00:00,1.103431918937835,5.885876158669479
2021-07-29 15:00:00,1.4428996933631912,4.691781714518561
2021-07-29 16:00:00,0.0,0.0
2021-07-29 17:00:00,1.0390998337243964,6.145734744330342
2021-07-29 18:00:00,0.799310742315784,6.80907094577932
2021-07-29 19:00:00,0.8679699173597907,6.838741389928633
2021-07-29 20:00:00,0.4675292312084533,3.5683777099407927
2021-07-29 21:00:00,0.0,1.2697896592619506
2021-07-29 22:00:00,0.0,1.3400632122145395
2021-07-29 23:00:00,0.0,1.4120778324680705
2021-07-30 00:00:00,0.0,1.485814696057993
2021-07-30 01:00:00,0.0,1.5529211643683158
2021-07-30 02:00:00,0.0,1.628647004728767
2021-07-30 03:00:00,0.0,1.681261632279166
2021-07-30 04:00:00,0.0,1.722147033001167
2021-07-30 05:00:00,0.0,1.7534119776146813
2021-07-30 06:00:00,0.0,1.7571805744317717
2021-07-30 07:00:00,0.0,1.7047481708951262
2021-07-30 08:00:00,0.6856858281371754,7.8152021997250625
2021-07-30 09:00:00,0.0,0.0
2021-07-30 10:00:00,0.0,0.0
2021-07-30 11:00:00,0.0,0.0
2021-07-30 12:00:00,0.0,0.0
2021-07-30 13:00:00,0.0,0.0
2021-07-30 14:00:00,0.0,0.0
2021-07-30 15:00:00,0.9620412367053263,6.779166797953386
2021-07-30 16:00:00,0.0,0.0
2021-07-30 17:00:00,0.0,0.0
2021-07-30 18:00:00,0.0,0.0
2021-07-30 19:00:00,0.0,0.0
2021-07-30 20:00:00,1.130761471385079,6.203674728945108
2021-07-30 21:00:00,0.0,1.5374979552729822
2021-07-30 22:00:00,0.0,1.5755878794665659
2021-07-30 23:00:00,0.0,1.6225777558875514
2021-07-31 00:00:00,0.0,1.6628225838549708
2021-07-31 01:00:00,0.0,1.6763356577375266
2021-07-31 02:00:00,0.0,1.6775665453428954
2021-07-31 03:00:00,0.0,1.6775665453428954
2021-07-31 04:00:00,0.0,1.6775665453428954
2021-07-31 05:00:00,0.0,1.686194068373355
2021-07-31 06:00:00,0.0,1.6701872833462081
2021-07-31 07:00:00,0.0,1.5911820514083468
2021-07-31 08:00:00,0.7969711046675655,7.616579513398307
2021-07-31 09:00:00,0.0,0.0
2021-07-31 10:00:00,0.0,0.0
2021-07-31 11:00:00,0.0,0.0
2021-07-31 12:00:00,0.0,0.0
2021-07-31 13:00:00,0.0,0.0
2021-07-31 14:00:00,1.0382368564391304,6.17662891516064
2021-07-31 15:00:00,1.2463291824635634,5.361352642613536
2021-07-31 16:00:00,1.3467109905823842,5.013120037728077
2021-07-31 17:00:00,0.9473312193707695,6.5120794789743375
2021-07-31 18:00:00,0.7874447193713392,6.853387420835439
2021-07-31 19:00:00,0.8766305500702534,6.873884085199773
2021-07-31 20:00:00,0.4655700044200028,3.666871136234845
2021-07-31 21:00:00,0.0,1.3135055937822997
2021-07-31 22:00:00,0.0,1.3848695092133365
2021-07-31 23:00:00,0.0,1.4579627495676561
2021-08-01 00:00:00,0.0,1.5245020068009238
2021-08-01 01:00:00,0.0,1.5996075755427408
2021-08-01 02:00:00,0.0,1.686194068373343
2021-08-01 03:00:00,0.0,1.7321245759267836
2021-08-01 04:00:00,0.0,1.7811317276131997
2021-08-01 05:00:00,0.0,1.8141396573358843
2021-08-01 06:00:00,0.0,1.8090440594078938
2021-08-01 07:00:00,0.0,1.7371229690168315
2021-08-01 08:00:00,0.6887213587251078,7.860786920225392
2021-08-01 09:00:00,0.0,0.0
2021-08-01 10:00:00,0.0,0.0
2021-08-01 11:00:00,0.0,0.0
2021-08-01 12:00:00,0.0,0.0
2021-08-01 13:00:00,0.0,0.0
2021-08-01 14:00:00,0.0,0.0
2021-08-01 15:00:00,0.985756647233273,6.600356441274788
2021-08-01 16:00:00,0.0,0.0
2021-08-01 17:00:00,0.0,0.0
2021-08-01 18:00:00,0.0,0.0
2021-08-01 19:00:00,0.0,0.0
2021-08-01 20:00:00,0.0,0.0
2021-08-01 21:00:00,0.0,1.542236138406253
2021-08-01 22:00:00,0.0,1.610469822282947
2021-08-01 23:00:00,0.0,1.6874281864583573
2021-08-02 00:00:00,0.0,1.7672477302511194
2021-08-02 01:00:00,0.0,1.8128651637343292
2021-08-02 02:00:00,0.0,1.8538449819316554
2021-08-02 03:00:00,0.0,1.8861410551765079
2021-08-02 04:00:00,0.0,1.908242315972425
2021-08-02 05:00:00,0.0,1.9291465983041463
2021-08-02 06:00:00,0.0,1.9226032901954992
2021-08-02 07:00:00,0.0,1.8397125805360008
2021-08-02 08:00:00,0.6502634174748988,7.874761415159498
2021-08-02 09:00:00,0.0,0.0
2021-08-02 10:00:00,0.0,0.0
2021-08-02 11:00:00,0.0,0.0
2021-08-02 12:00:00,0.0,0.0
2021-08-02 13:00:00,0.0,0.0
2021-08-02 14:00:00,0.851425371956175,7.180328659766941
2021-08-02 15:00:00,0.8709283176695738,7.0936598666239785
2021-08-02 16:00:00,0.0,0.0
2021-08-02 17:00:00,0.0,0.0
2021-08-02 18:00:00,0.8734626575651,7.202406611018153
2021-08-02 19:00:00,1.0204017603229547,6.6609931251744285
2021-08-02 20:00:00,0.4514409444974377,4.235329293908758
2021-08-02 21:00:00,0.0,1.571999065020521
2021-08-02 22:00:00,0.0,1.639597289259945
2021-08-02 23:00:00,0.0,1.7171678926849026
2021-08-03 00:00:00,0.0,1.7887251161429056
2021-08-03 01:00:00,0.0,1.8422785608430141
2021-08-03 02:00:00,0.0,1.9030318529485868
2021-08-03 03:00:00,0.0,1.938323577669443
2021-08-03 04:00:00,0.0,1.9699319684175967
2021-08-03 05:00:00,0.0,1.9924561618713632
2021-08-03 06:00:00,0.0,1.9951134020878192
2021-08-03 07:00:00,0.0,1.921295797264795
2021-08-03 08:00:00,0.6332267433311032,7.989669611824642
2021-08-03 09:00:00,0.0,0.0
2021-08-03 10:00:00,0.0,0.0
2021-08-03 11:00:00,0.0,0.0
2021-08-03 12:00:00,0.0,0.0
2021-08-03 13:00:00,0.0,0.0
2021-08-03 14:00:00,0.0,0.0
2021-08-03 15:00:00,0.7072067884477671,7.381201212622165
2021-08-03 16:00:00,0.0,0.0
2021-08-03 17:00:00,0.0,0.0
2021-08-03 18:00:00,0.0,0.0
2021-08-03 19:00:00,0.0,0.0
2021-08-03 20:00:00,0.7158176729737866,7.90091751195227
2021-08-03 21:00:00,0.0,1.689897632982932
2021-08-03 22:00:00,0.0,1.7584375720961132
2021-08-03 23:00:00,0.0,1.8294644436820415
2021-08-04 00:00:00,0.0,1.892629689577705
2021-08-04 01:00:00,0.0,1.9370114137278063
2021-08-04 02:00:00,0.0,1.9884731943512879
2021-08-04 03:00:00,0.0,2.0137572294779105
2021-08-04 04:00:00,0.0,2.0445498742010235
2021-08-04 05:00:00,0.0,2.067439840659814
2021-08-04 06:00:00,0.0,2.060696036964237
2021-08-04 07:00:00,0.0,2.003094373094849
2021-08-04 08:00:00,0.5778680497547906,7.674743029777206
2021-08-04 09:00:00,0.5909426394766294,7.632857438471909
2021-08-04 10:00:00,0.0,0.0
2021-08-04 11:00:00,0.0,0.0
2021-08-04 12:00:00,0.0,0.0
2021-08-04 13:00:00,0.0,0.0
2021-08-04 14:00:00,0.0,0.0
2021-08-04 15:00:00,0.7422902081170027,7.8664116758179645
2021-08-04 16:00:00,0.0,0.0
2021-08-04 17:00:00,0.0,0.0
2021-08-04 18:00:00,0.0,0.0
2021-08-04 19:00:00,0.4660637059764687,5.107219816594285
2021-08-04 20:00:00,0.11998122791368165,2.180023760503788
2021-08-04 21:00:00,0.0,1.8230721951063829
2021-08-04 22:00:00,0.0,1.8731931780286022
2021-08-04 23:00:00,0.0,1.916069723680303
2021-08-05 00:00:00,0.0,1.9580526462936914
2021-08-05 01:00:00,0.0,1.972576076268361
2021-08-05 02:00:00,0.0,1.9831679740508918
2021-08-05 03:00:00,0.0,1.9937845891760781
2021-08-05 04:00:00,0.0,2.004425883150241
2021-08-05 05:00:00,0.0,2.0057577782110565
2021-08-05 06:00:00,0.0,1.9964426005313913
2021-08-05 07:00:00,0.0,1.9121542636382285
2021-08-05 08:00:00,0.5791784523247596,7.255986451310665
2021-08-05 09:00:00,0.0,0.0
2021-08-05 10:00:00,0.0,0.0
2021-08-05 11:00:00,0.0,0.0
2021-08-05 12:00:00,0.0,0.0
2021-08-05 13:00:00,0.0,0.0
2021-08-05 14:00:00,0.0,0.0
2021-08-05 15:00:00,0.7040155376781105,7.053642274445968
2021-08-05 16:00:00,0.0,0.0
2021-08-05 17:00:00,0.0,0.0
2021-08-05 18:00:00,0.0,0.0
2021-08-05 19:00:00,0.0,0.0
2021-08-05 20:00:00,0.5621665142177793,6.042397181696842
2021-08-05 21:00:00,0.0,1.573194926109196
2021-08-05 22:00:00,0.0,1.631077553984599
2021-08-05 23:00:00,0.0,1.689897632982932
2021-08-06 00:00:00,0.0,1.7496469766258667
2021-08-06 01:00:00,0.0,1.8014125516309867
2021-08-06 02:00:00,0.0,1.8615736463357322
2021-08-06 03:00:00,0.0,1.8965275674862125
2021-08-06 04:00:00,0.0,1.9278371578052422
2021-08-06 05:00:00,0.0,1.9501505384656928
2021-08-06 06:00:00,0.0,1.9527830228613245
2021-08-06 07:00:00,0.0,1.8796622148707338
2021-08-06 08:00:00,0.5847165844312467,7.296390084121293
2021-08-06 09:00:00,0.0,0.0
2021-08-06 10:00:00,0.0,0.0
2021-08-06 11:00:00,0.0,0.0
2021-08-06 12:00:00,0.0,0.0
2021-08-06 13:00:00,0.0,0.0
2021-08-06 14:00:00,0.9574971614257736,6.896060732038878
2021-08-06 15:00:00,0.7045078252572637,7.224695245609923
2021-08-06 16:00:00,0.0,0.0
2021-08-06 17:00:00,0.0,0.0
2021-08-06 18:00:00,0.0,0.0
2021-08-06 19:00:00,0.0,0.0
2021-08-06 20:00:00,0.4731181409384778,4.777344091785935
2021-08-06 21:00:00,0.0,1.649358509935391
2021-08-06 22:00:00,0.0,1.7184120754084073
2021-08-06 23:00:00,0.0,1.7887251161429056
2021-08-07 00:00:00,0.0,1.860284552196683
2021-08-07 01:00:00,0.0,1.9147641801939543
2021-08-07 02:00:00,0.0,1.9672894084072694
2021-08-07 03:00:00,0.0,2.001763248120083
2021-08-07 04:00:00,0.0,2.0338163775255715
2021-08-07 05:00:00,0.0,2.0566543362846454
2021-08-07 06:00:00,0.0,2.049925810905873
2021-08-07 07:00:00,0.0,1.9831679740508839
2021-08-07 08:00:00,0.5895174862232194,7.714516388058524
2021-08-07 09:00:00,0.7879951565385561,8.225462379059163
2021-08-07 10:00:00,0.0,0.0
2021-08-07 11:00:00,0.0,0.0
2021-08-07 12:00:00,0.0,0.0
2021-08-07 13:00:00,0.0,0.0
2021-08-07 14:00:00,1.1989661109614207,5.909380906284865
2021-08-07 15:00:00,0.648507702033624,7.152046743253471
2021-08-07 16:00:00,0.0,0.0
2021-08-07 17:00:00,0.0,0.0
2021-08-07 18:00:00,0.0,0.0
2021-08-07 19:00:00,0.0,0.0
2021-08-07 20:00:00,0.42488034755415044,4.4023936995809425
2021-08-07 21:00:00,0.0,1.7509015772948544
2021-08-07 22:00:00,0.0,1.8014125516309867
2021-08-07 23:00:00,0.0,1.8525582484887924
2021-08-08 00:00:00,0.0,1.904333882708388
2021-08-08 01:00:00,0.0,1.9291465983041463
2021-08-08 02:00:00,0.0,1.9409490717664841
2021-08-08 03:00:00,0.0,1.951466586657535
2021-08-08 04:00:00,0.0,1.962008934312602
2021-08-08 05:00:00,0.0,1.972576076268361
2021-08-08 06:00:00,0.0,1.964648396838553
2021-08-08 07:00:00,0.0,1.880957198954547
2021-08-08 08:00:00,0.5643382639117459,6.956620803300181
2021-08-08 09:00:00,0.0,0.0
2021-08-08 10:00:00,0.0,0.0
2021-08-08 11:00:00,0.0,0.0
2021-08-08 12:00:00,0.0,0.0
2021-08-08 13:00:00,0.0,0.0
2021-08-08 14:00:00,0.7260483501562509,7.162881005476823
2021-08-08 15:00:00,0.786296594402707,7.237755905672615
2021-08-08 16:00:00,1.2789371905680618,5.426167490409563
2021-08-08 17:00:00,1.0100983075596717,6.5766919898923675
2021-08-08 18:00:00,0.7678067628270365,7.3900425738308275
2021-08-08 19:00:00,0.8350450920739241,7.440046286302318
2021-08-08 20:00:00,0.4371863655212996,4.0689396705008
2021-08-08 21:00:00,0.0,1.573194926109196
2021-08-08 22:00:00,0.0,1.631077553984599
2021-08-08 23:00:00,0.0,1.689897632982932
2021-08-09 00:00:00,0.0,1.7496469766258667
2021-08-09 01:00:00,0.0,1.8014125516309867
2021-08-09 02:00:00,0.0,1.8615736463357322
2021-08-09 03:00:00,0.0,1.8965275674862125
2021-08-09 04:00:00,0.0,1.9278371578052422
2021-08-09 05:00:00,0.0,1.9593710214304845
2021-08-09 06:00:00,0.0,1.9540998470019555
2021-08-09 07:00:00,0.0,1.8887353341702333
2021-08-09 08:00:00,0.5764446255785678,7.206935170949318
2021-08-09 09:00:00,0.0,0.0
2021-08-09 10:00:00,0.0,0.0
2021-08-09 11:00:00,0.0,0.0
2021-08-09 12:00:00,0.0,0.0
2021-08-09 13:00:00,1.22496408758232,5.777256655119091
2021-08-09 14:00:00,0.703660317306287,7.416181419448143
2021-08-09 15:00:00,0.7042155769921721,7.388631785766182
2021-08-09 16:00:00,0.9098952473377913,7.170595262683368
2021-08-09 17:00:00,0.0,0.0
2021-08-09 18:00:00,0.0,0.0
2021-08-09 19:00:00,0.0,0.0
2021-08-09 20:00:00,1.318527511587186,5.508678826502705
2021-08-09 21:00:00,0.0,1.6726454200791974
2021-08-09 22:00:00,0.0,1.7121951794767085
2021-08-09 23:00:00,0.0,1.7521565776492751
2021-08-10 00:00:00,0.0,1.7925271769735782
2021-08-10 01:00:00,0.0,1.8154145468926126
2021-08-10 02:00:00,0.0,1.8269063585539924
2021-08-10 03:00:00,0.0,1.828185203551552
2021-08-10 04:00:00,0.0,1.8371481780679395
2021-08-10 05:00:00,0.0,1.8384301820346929
2021-08-10 06:00:00,0.0,1.8384301820346929
2021-08-10 07:00:00,0.0,1.7760774255279528
2021-08-10 08:00:00,0.6257290436581978,7.52698651135252
2021-08-10 09:00:00,0.0,0.0
2021-08-10 10:00:00,0.0,0.0
2021-08-10 11:00:00,0.0,0.0
2021-08-10 12:00:00,0.0,0.0
2021-08-10 13:00:00,0.0,0.0
2021-08-10 14:00:00,0.0,0.0
2021-08-10 15:00:00,0.7867205601131702,7.221444500950355
2021-08-10 16:00:00,0.0,0.0
2021-08-10 17:00:00,0.0,0.0
2021-08-10 18:00:00,0.0,0.0
2021-08-10 19:00:00,0.0,0.0
2021-08-10 20:00:00,0.7591730944415558,7.5081691405211
2021-08-10 21:00:00,0.0,1.4799924217468785
2021-08-10 22:00:00,0.0,1.5186112885970258
2021-08-10 23:00:00,0.0,1.5648325213778331
2021-08-11 00:00:00,0.0,1.6044311559626707
2021-08-11 01:00:00,0.0,1.6432547013161007
2021-08-11 02:00:00,0.0,1.6824941357175172
2021-08-11 03:00:00,0.0,1.7134377549772628
2021-08-11 04:00:00,0.0,1.7346229711654686
2021-08-11 05:00:00,0.0,1.7546677771165453
2021-08-11 06:00:00,0.0,1.748392775716783
2021-08-11 07:00:00,0.0,1.686194068373343
2021-08-11 08:00:00,0.7379681689325617,7.8662813241314975
2021-08-11 09:00:00,0.0,0.0
2021-08-11 10:00:00,0.0,0.0
2021-08-11 11:00:00,0.0,0.0
2021-08-11 12:00:00,0.0,0.0
2021-08-11 13:00:00,0.0,0.0
2021-08-11 14:00:00,0.0,0.0
2021-08-11 15:00:00,0.0,0.0
2021-08-11 16:00:00,0.0,0.0
2021-08-11 17:00:00,0.0,0.0
2021-08-11 18:00:00,0.0,0.0
2021-08-11 19:00:00,0.0,0.0
2021-08-11 20:00:00,0.0,0.0
2021-08-11 21:00:00,0.0,1.4246293151985494
2021-08-11 22:00:00,0.0,1.4706984288525384
2021-08-11 23:00:00,0.0,1.5092076603224616
2021-08-12 00:00:00,0.0,1.5553001447901562
2021-08-12 01:00:00,0.0,1.5779824739073196
2021-08-12 02:00:00,0.0,1.6056380725128219
2021-08-12 03:00:00,0.0,1.6177296895367075
2021-08-12 04:00:00,0.0,1.6274323406073337
2021-08-12 05:00:00,0.0,1.637161046252729
2021-08-12 06:00:00,0.0,1.6383789645373814
2021-08-12 07:00:00,0.0,1.5708036144231619
2021-08-12 08:00:00,0.8278366611595235,7.527597707354728
2021-08-12 09:00:00,0.0,0.0
2021-08-12 10:00:00,0.0,0.0
2021-08-12 11:00:00,0.0,0.0
2021-08-12 12:00:00,0.0,0.0
2021-08-12 13:00:00,0.0,0.0
2021-08-12 14:00:00,1.4012225635444888,4.884007761117992
2021-08-12 15:00:00,1.407032092370452,4.8540288791726915
2021-08-12 16:00:00,1.5696528724703587,4.383138167663432
2021-08-12 17:00:00,0.9705114004045123,6.489383885778388
2021-08-12 18:00:00,0.7668784753379874,6.917525797257406
2021-08-12 19:00:00,0.0,0.0
2021-08-12 20:00:00,0.7934641993185183,7.183688948909797
2021-08-12 21:00:00,0.0,1.3411750998561085
2021-08-12 22:00:00,0.0,1.4041170090246196
2021-08-12 23:00:00,0.0,1.460274572252613
2021-08-13 00:00:00,0.0,1.5245020068009238
2021-08-13 01:00:00,0.0,1.5827765836862875
2021-08-13 02:00:00,0.0,1.6408160203465383
2021-08-13 03:00:00,0.0,1.6824941357175172
2021-08-13 04:00:00,0.0,1.7134377549772628
2021-08-13 05:00:00,0.0,1.7433799711689484
2021-08-13 06:00:00,0.0,1.7383735687362398
2021-08-13 07:00:00,0.0,1.6849603538387614
2021-08-13 08:00:00,0.6898535373871768,7.784041601535309
2021-08-13 09:00:00,0.0,0.0
2021-08-13 10:00:00,0.0,0.0
2021-08-13 11:00:00,0.0,0.0
2021-08-13 12:00:00,0.0,0.0
2021-08-13 13:00:00,0.0,0.0
2021-08-13 14:00:00,0.0,0.0
2021-08-13 15:00:00,1.1283708480823373,6.0335561515321725
